time (ms),mean water level (m)
1577919600000,0.026884444
1577920500000,0.023894722
1577921400000,0.028281946
1577922300000,0.024775831
1577923200000,999999
1577924100000,999999
1577925000000,999999
1577925900000,999999
1577926800000,999999
1577927700000,999999
1577928600000,999999
1577929500000,999999
1577930400000,0.024855278
1577931300000,0.026781388
1577932200000,0.027673611
1577933100000,0.028929273
1577934000000,0.026366072
1577934900000,0.024760833
1577935800000,0.028389722
1577936700000,0.027272224
1577937600000,0.023472775
1577938500000,0.019383889
1577939400000,0.018469166
1577940300000,0.013519166
1577941200000,0.011581667
1577942100000,0.01669
1577943000000,0.016685
1577943900000,0.021385279
1577944800000,0.02305889
1577945700000,0.02375972
1577946600000,0.020277223
1577947500000,0.016621388
1577948400000,0.015004444
1577949300000,0.013017778
1577950200000,0.015887778
1577951100000,0.019760557
1577952000000,0.020486666
1577952900000,0.02071028
1577953800000,0.01983972
1577954700000,0.012588056
1577955600000,0.003951111
1577956500000,-0.0036900002
1577957400000,-0.006274166
1577958300000,-0.005218333
1577959200000,-0.006986389
1577960100000,0.0007222222
1577961000000,0.007933056
1577961900000,0.012245
1577962800000,0.015322222
1577963700000,0.01885139
1577964600000,0.015823612
1577965500000,0.01056
1577966400000,0.012174722
1577967300000,0.008308611
1577968200000,0.0068966663
1577969100000,0.0058244443
1577970000000,0.004798889
1577970900000,0.0056944443
1577971800000,0.005763889
1577972700000,0.0077966666
1577973600000,0.0049663885
1577974500000,0.0041094446
1577975400000,0.0016047222
1577976300000,-0.00076055556
1577977200000,-0.001598889
1577978100000,-0.0008547222
1577979000000,-0.0016133332
1577979900000,-0.0015513889
1577980800000,0.0009975
1577981700000,-0.0011741667
1577982600000,-0.0023063887
1577983500000,-0.0023480556
1577984400000,-0.0062647224
1577985300000,-0.0073797214
1577986200000,-0.00944639
1577987100000,-0.0074261115
1577988000000,0.00048611118
1577988900000,0.0060188887
1577989800000,0.006876111
1577990700000,0.01566361
1577991600000,0.01265
1577992500000,0.008720555
1577993400000,0.0028552779
1577994300000,-0.0029666668
1577995200000,-0.005213889
1577996100000,-0.005594722
1577997000000,-0.00023305562
1577997900000,0.0033061113
1577998800000,0.008419722
1577999700000,0.012313334
1578000600000,0.008852222
1578001500000,0.0015177778
1578002400000,0.0011330555
1578003300000,-0.0009152777
1578004200000,-0.0023677777
1578005100000,0.000025277734
1578006000000,0.005522222
1578006900000,0.011976666
1578007800000,0.009978055
1578008700000,0.010610278
1578009600000,999999
1578010500000,999999
1578011400000,999999
1578012300000,999999
1578013200000,999999
1578014100000,999999
1578015000000,999999
1578015900000,999999
1578016800000,0.008998333
1578017700000,0.008069167
1578018600000,-0.0006147221
1578019500000,-0.0072922166
1578020400000,-0.0095413495
1578021300000,-0.0076141665
1578022200000,-0.002734444
1578023100000,0.004040833
1578024000000,0.0036652782
1578024900000,0.0046213893
1578025800000,-0.0045555555
1578026700000,-0.010164723
1578027600000,-0.013747779
1578028500000,-0.01800778
1578029400000,-0.01649611
1578030300000,-0.015986389
1578031200000,-0.020118056
1578032100000,-0.019299444
1578033000000,-0.017678333
1578033900000,-0.012791666
1578034800000,-0.0112586105
1578035700000,-0.011646387
1578036600000,-0.0097297225
1578037500000,-0.01924972
1578038400000,-0.015366389
1578039300000,-0.008068611
1578040200000,-0.0081738895
1578041100000,-0.013294444
1578042000000,-0.008249166
1578042900000,-0.01750389
1578043800000,-0.021790555
1578044700000,-0.026456667
1578045600000,-0.02277222
1578046500000,-0.020728612
1578047400000,-0.016045833
1578048300000,-0.01190889
1578049200000,-0.009021945
1578050100000,-0.015191668
1578051000000,-0.009112778
1578051900000,-0.0095472215
1578052800000,-0.008691112
1578053700000,-0.009586667
1578054600000,-0.011132223
1578055500000,-0.010595832
1578056400000,-0.013661389
1578057300000,-0.01831139
1578058200000,-0.025357222
1578059100000,-0.041100837
1578060000000,-0.052917216
1578060900000,-0.060085554
1578061800000,-0.05860222
1578062700000,-0.04690833
1578063600000,-0.043730553
1578064500000,-0.06147639
1578065400000,-0.058389444
1578066300000,-0.07249972
1578067200000,-0.096538335
1578068100000,-0.096468605
1578069000000,-0.08484166
1578069900000,-0.069713056
1578070800000,-0.049831945
1578071700000,-0.0339875
1578072600000,-0.02644861
1578073500000,-0.026525555
1578074400000,-0.031996388
1578075300000,-0.032304447
1578076200000,-0.04468278
1578077100000,-0.06081139
1578078000000,-0.062596664
1578078900000,-0.0552925
1578079800000,-0.05455389
1578080700000,-0.046631664
1578081600000,-0.031014442
1578082500000,-0.027066667
1578083400000,-0.026763055
1578084300000,-0.037454445
1578085200000,-0.035516113
1578086100000,-0.03968778
1578087000000,-0.04071056
1578087900000,-0.03413167
1578088800000,-0.029268332
1578089700000,-0.02661861
1578090600000,-0.02249361
1578091500000,-0.022391386
1578092400000,-0.023361668
1578093300000,-0.024077501
1578094200000,-0.030271387
1578095100000,-0.027914166
1578096000000,999999
1578096900000,999999
1578097800000,999999
1578098700000,999999
1578099600000,999999
1578100500000,999999
1578101400000,999999
1578102300000,999999
1578103200000,-0.016959723
1578104100000,-0.019486668
1578105000000,-0.011579721
1578105900000,-0.018512923
1578106800000,-0.0160779
1578107700000,-0.013650833
1578108600000,-0.018828057
1578109500000,-0.016147222
1578110400000,-0.019636111
1578111300000,-0.0185375
1578112200000,-0.02355028
1578113100000,-0.016131945
1578114000000,-0.020112777
1578114900000,-0.01215
1578115800000,-0.007695556
1578116700000,-0.007347779
1578117600000,-0.0090325
1578118500000,-0.012785833
1578119400000,-0.015936945
1578120300000,-0.016663888
1578121200000,-0.013757777
1578122100000,-0.011168334
1578123000000,-0.012723056
1578123900000,-0.0066091665
1578124800000,-0.008356111
1578125700000,-0.008489166
1578126600000,-0.005150833
1578127500000,-0.0035788885
1578128400000,-0.012096944
1578129300000,-0.013696945
1578130200000,-0.010026667
1578131100000,-0.008897779
1578132000000,-0.010615278
1578132900000,0.0000777777
1578133800000,0.003546389
1578134700000,0.000060277715
1578135600000,0.007304722
1578136500000,0.0074905558
1578137400000,0.003658889
1578138300000,0.004496667
1578139200000,0.0025158331
1578140100000,-0.0025655555
1578141000000,-0.0074516665
1578141900000,-0.012014444
1578142800000,-0.011418889
1578143700000,-0.011635556
1578144600000,-0.011286943
1578145500000,-0.012073333
1578146400000,-0.017215835
1578147300000,-0.01565639
1578148200000,-0.018205278
1578149100000,-0.021282502
1578150000000,-0.020488057
1578150900000,-0.020549444
1578151800000,-0.021310002
1578152700000,-0.023451388
1578153600000,-0.024694722
1578154500000,-0.022912778
1578155400000,-0.022910278
1578156300000,-0.023105279
1578157200000,-0.022050276
1578158100000,-0.02358639
1578159000000,-0.027097499
1578159900000,-0.023209166
1578160800000,-0.024627222
1578161700000,-0.035180833
1578162600000,-0.033916943
1578163500000,-0.035604443
1578164400000,-0.042229444
1578165300000,-0.04459417
1578166200000,-0.037061945
1578167100000,-0.03644
1578168000000,-0.034720838
1578168900000,-0.03451111
1578169800000,-0.035777498
1578170700000,-0.038616944
1578171600000,-0.034729168
1578172500000,-0.037239444
1578173400000,-0.033999447
1578174300000,-0.035885278
1578175200000,-0.035749443
1578176100000,-0.03616778
1578177000000,-0.035545
1578177900000,-0.031766113
1578178800000,-0.030697498
1578179700000,-0.027009998
1578180600000,-0.032175835
1578181500000,-0.0351675
1578182400000,999999
1578183300000,999999
1578184200000,999999
1578185100000,999999
1578186000000,999999
1578186900000,999999
1578187800000,999999
1578188700000,999999
1578189600000,-0.029904721
1578190500000,-0.03377139
1578191400000,-0.030841947
1578192300000,-0.028405337
1578193200000,-0.035001975
1578194100000,-0.033608608
1578195000000,-0.028628612
1578195900000,-0.028472222
1578196800000,-0.026282221
1578197700000,-0.020896388
1578198600000,-0.021306945
1578199500000,-0.023074446
1578200400000,-0.02006889
1578201300000,-0.021499723
1578202200000,-0.022039445
1578203100000,-0.023275835
1578204000000,-0.023250278
1578204900000,-0.022299722
1578205800000,-0.02376222
1578206700000,-0.024466665
1578207600000,-0.023601111
1578208500000,-0.022692777
1578209400000,-0.022904998
1578210300000,-0.025770277
1578211200000,-0.02042389
1578212100000,-0.022654444
1578213000000,-0.023778055
1578213900000,-0.020776391
1578214800000,-0.021138055
1578215700000,-0.023895279
1578216600000,-0.022176111
1578217500000,-0.020533055
1578218400000,-0.022200555
1578219300000,-0.02223
1578220200000,-0.018889999
1578221100000,-0.018377779
1578222000000,-0.018469166
1578222900000,-0.018788056
1578223800000,-0.016133334
1578224700000,-0.013023056
1578225600000,-0.0124441665
1578226500000,-0.009746666
1578227400000,-0.009327779
1578228300000,-0.0075236107
1578229200000,-0.010626388
1578230100000,-0.013137777
1578231000000,-0.015997222
1578231900000,-0.01589389
1578232800000,-0.02067861
1578233700000,-0.019267777
1578234600000,-0.019790556
1578235500000,-0.019253055
1578236400000,-0.021502499
1578237300000,-0.021462223
1578238200000,-0.021344446
1578239100000,-0.02215139
1578240000000,-0.020141665
1578240900000,-0.015155
1578241800000,-0.0092625
1578242700000,-0.0065525
1578243600000,-0.0045469445
1578244500000,-0.0028652777
1578245400000,-0.009749444
1578246300000,-0.012428333
1578247200000,-0.014218333
1578248100000,-0.018714722
1578249000000,-0.019449446
1578249900000,-0.01595778
1578250800000,-0.018205278
1578251700000,-0.011719445
1578252600000,-0.0090075005
1578253500000,-0.0050444445
1578254400000,-0.005061111
1578255300000,-0.0063958336
1578256200000,-0.009883055
1578257100000,-0.0111563895
1578258000000,-0.012413888
1578258900000,-0.011246111
1578259800000,-0.008140555
1578260700000,-0.009312222
1578261600000,-0.007635833
1578262500000,-0.0069675
1578263400000,-0.009368333
1578264300000,-0.01287
1578265200000,-0.017409168
1578266100000,-0.017274166
1578267000000,-0.014135555
1578267900000,-0.014455556
1578268800000,999999
1578269700000,999999
1578270600000,999999
1578271500000,999999
1578272400000,999999
1578273300000,999999
1578274200000,999999
1578275100000,999999
1578276000000,-0.017896667
1578276900000,-0.017230833
1578277800000,-0.014188889
1578278700000,-0.0146043245
1578279600000,-0.01408044
1578280500000,-0.011502499
1578281400000,-0.009853056
1578282300000,-0.010416667
1578283200000,-0.011539444
1578284100000,-0.011039722
1578285000000,-0.013694722
1578285900000,-0.011982221
1578286800000,-0.009133056
1578287700000,-0.009990278
1578288600000,-0.006582222
1578289500000,-0.008475555
1578290400000,-0.0071813883
1578291300000,-0.01113
1578292200000,-0.008736389
1578293100000,-0.011531944
1578294000000,-0.012565
1578294900000,-0.014138612
1578295800000,-0.015181944
1578296700000,-0.014156667
1578297600000,-0.009346668
1578298500000,-0.008272778
1578299400000,-0.004283611
1578300300000,0.0010105555
1578301200000,0.0025130557
1578302100000,-0.0009983333
1578303000000,-0.0028408335
1578303900000,-0.0037441666
1578304800000,-0.007935277
1578305700000,-0.00561
1578306600000,-0.004218333
1578307500000,-0.0006705556
1578308400000,0.0033758334
1578309300000,0.007868611
1578310200000,0.008370833
1578311100000,0.0076352777
1578312000000,0.0045077777
1578312900000,0.008838055
1578313800000,0.010411945
1578314700000,0.011151943
1578315600000,0.020176668
1578316500000,0.024088334
1578317400000,0.018574167
1578318300000,0.010157223
1578319200000,0.004684167
1578320100000,-0.0020991666
1578321000000,-0.002716389
1578321900000,-0.0031583332
1578322800000,-0.0028586113
1578323700000,-0.003323611
1578324600000,-0.0054061115
1578325500000,-0.0069672223
1578326400000,-0.014698612
1578327300000,-0.015737778
1578328200000,-0.017216945
1578329100000,-0.020545278
1578330000000,-0.018224722
1578330900000,-0.020746943
1578331800000,-0.019613609
1578332700000,-0.011002778
1578333600000,-0.005885278
1578334500000,-0.0069208336
1578335400000,-0.007720833
1578336300000,-0.008141112
1578337200000,-0.020556945
1578338100000,-0.024279723
1578339000000,-0.014777223
1578339900000,-0.008239444
1578340800000,-0.004606944
1578341700000,0.00004138901
1578342600000,0.006532777
1578343500000,-0.0012361115
1578344400000,-0.0043561114
1578345300000,-0.0034252775
1578346200000,-0.0059852777
1578347100000,-0.006838333
1578348000000,-0.0040327776
1578348900000,0.0035180552
1578349800000,0.0049780556
1578350700000,0.0043016667
1578351600000,0.0068108337
1578352500000,0.004114444
1578353400000,-0.0016947222
1578354300000,-0.00925
1578355200000,999999
1578356100000,999999
1578357000000,999999
1578357900000,999999
1578358800000,999999
1578359700000,999999
1578360600000,999999
1578361500000,999999
1578362400000,-0.015056112
1578363300000,-0.019864168
1578364200000,-0.023529723
1578365100000,-0.02165094
1578366000000,-0.020638445
1578366900000,-0.02593611
1578367800000,-0.0243775
1578368700000,-0.0239475
1578369600000,-0.023023611
1578370500000,-0.024528055
1578371400000,-0.021866387
1578372300000,-0.019256389
1578373200000,-0.02571
1578374100000,-0.024056112
1578375000000,-0.02164861
1578375900000,-0.025434723
1578376800000,-0.027042221
1578377700000,-0.024068054
1578378600000,-0.022991668
1578379500000,-0.023954166
1578380400000,-0.022799721
1578381300000,-0.021566946
1578382200000,-0.019877777
1578383100000,-0.02137639
1578384000000,-0.018218888
1578384900000,-0.017346388
1578385800000,-0.020626111
1578386700000,-0.01888389
1578387600000,-0.019403612
1578388500000,-0.01812083
1578389400000,-0.016901666
1578390300000,-0.012531946
1578391200000,-0.010190555
1578392100000,-0.0100477785
1578393000000,-0.006794167
1578393900000,-0.0069102775
1578394800000,-0.0040880553
1578395700000,-0.010687499
1578396600000,-0.0056325
1578397500000,-0.0048830556
1578398400000,-0.0033508334
1578399300000,0.0008033334
1578400200000,-0.0011722223
1578401100000,0.0050247223
1578402000000,0.005036944
1578402900000,0.014482499
1578403800000,0.02170472
1578404700000,0.021529168
1578405600000,0.013906665
1578406500000,0.013039167
1578407400000,0.009491389
1578408300000,0.0035133332
1578409200000,0.0003094444
1578410100000,0.008081667
1578411000000,0.009913611
1578411900000,0.0079675
1578412800000,0.016055834
1578413700000,0.018174168
1578414600000,0.0144675
1578415500000,0.020094998
1578416400000,0.020640276
1578417300000,0.0142502785
1578418200000,0.01568
1578419100000,0.022274721
1578420000000,0.017749166
1578420900000,0.017035833
1578421800000,0.025085831
1578422700000,0.028502775
1578423600000,0.019661391
1578424500000,0.032357775
1578425400000,0.031753052
1578426300000,0.023595555
1578427200000,0.03273139
1578428100000,0.03272611
1578429000000,0.02053861
1578429900000,0.025446111
1578430800000,0.030863889
1578431700000,0.027866388
1578432600000,0.032331664
1578433500000,0.043055005
1578434400000,0.050780833
1578435300000,0.043126386
1578436200000,0.05146639
1578437100000,0.050050277
1578438000000,0.046109166
1578438900000,0.041705
1578439800000,0.050318614
1578440700000,0.04059278
1578441600000,999999
1578442500000,999999
1578443400000,999999
1578444300000,999999
1578445200000,999999
1578446100000,999999
1578447000000,999999
1578447900000,999999
1578448800000,0.0355875
1578449700000,0.03356194
1578450600000,0.032165553
1578451500000,0.026674813
1578452400000,0.025780976
1578453300000,0.026951943
1578454200000,0.0326775
1578455100000,0.02228139
1578456000000,0.025573056
1578456900000,0.0235025
1578457800000,0.025738334
1578458700000,0.013596666
1578459600000,0.015242499
1578460500000,0.012003611
1578461400000,0.000073888696
1578462300000,0.0010149999
1578463200000,0.013598889
1578464100000,0.0063688895
1578465000000,0.0067411116
1578465900000,0.0088450005
1578466800000,0.0024908334
1578467700000,-0.008609722
1578468600000,-0.009948056
1578469500000,-0.002442222
1578470400000,-0.008900833
1578471300000,-0.010137501
1578472200000,-0.0070869448
1578473100000,-0.0037333332
1578474000000,-0.011746666
1578474900000,-0.0061888886
1578475800000,-0.0058477772
1578476700000,-0.010895833
1578477600000,-0.010688334
1578478500000,-0.0058583333
1578479400000,-0.0059519443
1578480300000,-0.003565278
1578481200000,-0.00022583322
1578482100000,0.0041572223
1578483000000,-0.0004561109
1578483900000,-0.0034252775
1578484800000,-0.00024388896
1578485700000,-0.006120278
1578486600000,-0.010987777
1578487500000,-0.011241667
1578488400000,-0.01021389
1578489300000,-0.01054139
1578490200000,-0.010911944
1578491100000,-0.009677779
1578492000000,-0.011826388
1578492900000,-0.016364168
1578493800000,-0.022259446
1578494700000,-0.0230025
1578495600000,-0.021990556
1578496500000,-0.021285832
1578497400000,-0.019644445
1578498300000,-0.01569889
1578499200000,-0.01524361
1578500100000,-0.017070834
1578501000000,-0.017780278
1578501900000,-0.014876944
1578502800000,-0.017744722
1578503700000,-0.016309166
1578504600000,-0.014008333
1578505500000,-0.01306139
1578506400000,-0.015935
1578507300000,-0.011256667
1578508200000,-0.010833333
1578509100000,-0.011329723
1578510000000,-0.009175833
1578510900000,-0.006284722
1578511800000,-0.0066872216
1578512700000,-0.008083889
1578513600000,-0.0061952774
1578514500000,-0.0066361115
1578515400000,-0.0070052776
1578516300000,-0.010176945
1578517200000,-0.010550556
1578518100000,-0.014239167
1578519000000,-0.011214723
1578519900000,-0.010395834
1578520800000,-0.012962501
1578521700000,-0.008588611
1578522600000,-0.0077244435
1578523500000,-0.012827222
1578524400000,-0.008494167
1578525300000,-0.007473333
1578526200000,-0.006714444
1578527100000,-0.006829722
1578528000000,999999
1578528900000,999999
1578529800000,999999
1578530700000,999999
1578531600000,999999
1578532500000,999999
1578533400000,999999
1578534300000,999999
1578535200000,-0.011651667
1578536100000,-0.008735834
1578537000000,-0.0026538891
1578537900000,0.00064430095
1578538800000,0.0014569573
1578539700000,-0.00016083333
1578540600000,-0.0003183333
1578541500000,-0.0047575003
1578542400000,-0.004098611
1578543300000,-0.0067275
1578544200000,-0.0033163887
1578545100000,-0.0027522221
1578546000000,-0.009690833
1578546900000,-0.0056675
1578547800000,-0.002536389
1578548700000,0.002844722
1578549600000,0.0051091667
1578550500000,0.00938361
1578551400000,0.011651388
1578552300000,0.014312778
1578553200000,0.011970555
1578554100000,0.013548889
1578555000000,0.0167225
1578555900000,0.019660832
1578556800000,0.020910276
1578557700000,0.021666944
1578558600000,0.022342779
1578559500000,0.017778056
1578560400000,0.019684725
1578561300000,0.02616361
1578562200000,0.025461387
1578563100000,0.027410278
1578564000000,0.029030833
1578564900000,0.037922777
1578565800000,0.03940361
1578566700000,0.036706943
1578567600000,0.04586139
1578568500000,0.041856945
1578569400000,0.03852139
1578570300000,0.034030832
1578571200000,0.03212722
1578572100000,0.03612945
1578573000000,0.028829718
1578573900000,0.032038335
1578574800000,0.031711947
1578575700000,0.029977223
1578576600000,0.030582223
1578577500000,0.026290556
1578578400000,0.02175389
1578579300000,0.021635
1578580200000,0.016871946
1578581100000,0.012319721
1578582000000,0.008544723
1578582900000,0.003625278
1578583800000,0.000061944425
1578584700000,-0.00094083336
1578585600000,-0.0043286113
1578586500000,-0.0050675008
1578587400000,-0.0076950006
1578588300000,-0.0051075
1578589200000,-0.006931944
1578590100000,-0.0068194442
1578591000000,-0.009326389
1578591900000,-0.0045400006
1578592800000,-0.0077711116
1578593700000,-0.0031813888
1578594600000,-0.0024225002
1578595500000,-0.0010094444
1578596400000,0.00094666664
1578597300000,0.0013241665
1578598200000,0.0019616666
1578599100000,0.005201389
1578600000000,0.00016027776
1578600900000,-0.0024580555
1578601800000,-0.0056161107
1578602700000,-0.009060277
1578603600000,-0.0063066664
1578604500000,-0.005143889
1578605400000,-0.0014716666
1578606300000,0.000025833182
1578607200000,0.0057527777
1578608100000,0.0043877778
1578609000000,0.0018680556
1578609900000,-0.001741111
1578610800000,-0.002076389
1578611700000,-0.0039497223
1578612600000,-0.0016777777
1578613500000,-0.0015161112
1578614400000,999999
1578615300000,999999
1578616200000,999999
1578617100000,999999
1578618000000,999999
1578618900000,999999
1578619800000,999999
1578620700000,999999
1578621600000,0.01498389
1578622500000,-0.011816945
1578623400000,-0.01059639
1578624300000,-0.024149353
1578625200000,-0.016593281
1578626100000,-0.005872222
1578627000000,0.0004905556
1578627900000,0.0065516667
1578628800000,0.008875556
1578629700000,0.015439167
1578630600000,0.012277499
1578631500000,0.0019286112
1578632400000,-0.005098611
1578633300000,-0.0061755558
1578634200000,-0.015717221
1578635100000,-0.008418889
1578636000000,-0.0042213886
1578636900000,-0.00014611112
1578637800000,0.0033711114
1578638700000,-0.0019194444
1578639600000,-0.0023355556
1578640500000,-0.011304722
1578641400000,-0.013303055
1578642300000,-0.012879723
1578643200000,-0.015829166
1578644100000,-0.016702501
1578645000000,-0.018294165
1578645900000,-0.017256945
1578646800000,-0.014549168
1578647700000,-0.009180555
1578648600000,-0.009089167
1578649500000,-0.010599381
1578650400000,-0.010018133
1578651300000,-0.018062223
1578652200000,-0.016429722
1578653100000,-0.016087499
1578654000000,-0.01782
1578654900000,-0.016214166
1578655800000,-0.016765835
1578656700000,-0.023655832
1578657600000,-0.02297389
1578658500000,-0.030944442
1578659400000,-0.022798888
1578660300000,-0.019806389
1578661200000,-0.023253055
1578662100000,-0.021845834
1578663000000,-0.027713055
1578663900000,-0.025332222
1578664800000,-0.025138056
1578665700000,-0.023703888
1578666600000,-0.018520555
1578667500000,-0.010738611
1578668400000,-0.01637361
1578669300000,-0.01593861
1578670200000,-0.015577777
1578671100000,-0.011005279
1578672000000,-0.013168889
1578672900000,-0.012890278
1578673800000,-0.020510554
1578674700000,-0.023773612
1578675600000,-0.01810889
1578676500000,-0.011981666
1578677400000,-0.0027747226
1578678300000,0.0059894444
1578679200000,-0.0000083332925
1578680100000,0.00018305563
1578681000000,-0.004281111
1578681900000,-0.0077500003
1578682800000,-0.006870555
1578683700000,-0.0056572226
1578684600000,-0.0005947222
1578685500000,-0.0011497223
1578686400000,0.00033722227
1578687300000,0.000908889
1578688200000,0.004437222
1578689100000,-0.0043480555
1578690000000,-0.0041658334
1578690900000,-0.0076058335
1578691800000,-0.014085
1578692700000,-0.016888611
1578693600000,-0.008583333
1578694500000,-0.0033555555
1578695400000,0.00047138904
1578696300000,0.0076983334
1578697200000,0.0097388895
1578698100000,0.004918889
1578699000000,0.0026305553
1578699900000,0.0032900001
1578700800000,999999
1578701700000,999999
1578702600000,999999
1578703500000,999999
1578704400000,999999
1578705300000,999999
1578706200000,999999
1578707100000,999999
1578708000000,0.0017436111
1578708900000,-0.0008252778
1578709800000,-0.0046552774
1578710700000,-0.00026690983
1578711600000,0.0025921538
1578712500000,0.005373889
1578713400000,0.0110019455
1578714300000,0.01308861
1578715200000,0.016916946
1578716100000,0.017858334
1578717000000,0.020281112
1578717900000,0.02098361
1578718800000,0.021552222
1578719700000,0.020215001
1578720600000,0.013343611
1578721500000,0.0154099995
1578722400000,0.016581943
1578723300000,0.019026943
1578724200000,0.018695556
1578725100000,0.027401945
1578726000000,0.024368888
1578726900000,0.028698334
1578727800000,0.031474445
1578728700000,0.035181116
1578729600000,0.03406639
1578730500000,0.033183336
1578731400000,0.034611665
1578732300000,0.035266664
1578733200000,0.036452778
1578734100000,0.04395
1578735000000,0.047452778
1578735900000,0.049516946
1578736800000,0.05008389
1578737700000,0.05454278
1578738600000,0.054269165
1578739500000,0.054969165
1578740400000,0.056785
1578741300000,0.054622497
1578742200000,0.053955276
1578743100000,0.056839723
1578744000000,0.057086386
1578744900000,0.060698334
1578745800000,0.064193055
1578746700000,0.06390222
1578747600000,0.062486947
1578748500000,0.057120558
1578749400000,0.047967777
1578750300000,0.045845833
1578751200000,0.03846389
1578752100000,0.040533613
1578753000000,0.042033613
1578753900000,0.04724
1578754800000,0.047340002
1578755700000,0.04808278
1578756600000,0.050714444
1578757500000,0.052939445
1578758400000,0.047363333
1578759300000,0.04210361
1578760200000,0.041266385
1578761100000,0.04214139
1578762000000,0.053059448
1578762900000,0.049769167
1578763800000,0.053328056
1578764700000,0.058650553
1578765600000,0.05739361
1578766500000,0.04695833
1578767400000,0.045748334
1578768300000,0.05130417
1578769200000,0.048150834
1578770100000,0.058055557
1578771000000,0.069538616
1578771900000,0.07141361
1578772800000,0.0625925
1578773700000,0.055362504
1578774600000,0.056396943
1578775500000,0.054896943
1578776400000,0.046523888
1578777300000,0.05043083
1578778200000,0.051879723
1578779100000,0.056134168
1578780000000,0.058300555
1578780900000,0.055592224
1578781800000,0.053460557
1578782700000,0.041983888
1578783600000,0.042108893
1578784500000,0.042721387
1578785400000,0.040825557
1578786300000,0.03793139
1578787200000,999999
1578788100000,999999
1578789000000,999999
1578789900000,999999
1578790800000,999999
1578791700000,999999
1578792600000,999999
1578793500000,999999
1578794400000,0.03367
1578795300000,0.03695972
1578796200000,0.03619583
1578797100000,0.031952567
1578798000000,0.025583122
1578798900000,0.028605277
1578799800000,0.038094163
1578800700000,0.030325
1578801600000,0.026242498
1578802500000,0.026684724
1578803400000,0.018054444
1578804300000,0.008663334
1578805200000,0.007875555
1578806100000,0.0049394444
1578807000000,0.010684445
1578807900000,0.010406388
1578808800000,0.005538333
1578809700000,0.0036974999
1578810600000,0.008038889
1578811500000,0.0078086113
1578812400000,0.006948889
1578813300000,0.009936388
1578814200000,0.008596111
1578815100000,0.0064375
1578816000000,0.0102975
1578816900000,0.0129700005
1578817800000,0.017295834
1578818700000,0.015018611
1578819600000,0.018875834
1578820500000,0.019921113
1578821400000,0.018165834
1578822300000,0.019432222
1578823200000,0.025937777
1578824100000,0.023510555
1578825000000,0.026242778
1578825900000,0.032391664
1578826800000,0.033058338
1578827700000,0.032788888
1578828600000,0.0321725
1578829500000,0.03480917
1578830400000,0.031207222
1578831300000,0.03222917
1578832200000,0.028867502
1578833100000,0.023938887
1578834000000,0.013825556
1578834900000,0.016718334
1578835800000,0.011426944
1578836700000,0.009467223
1578837600000,0.010019444
1578838500000,-0.0016902778
1578839400000,-0.0065125
1578840300000,-0.013248611
1578841200000,-0.0129333325
1578842100000,-0.0065902774
1578843000000,0.014440834
1578843900000,0.019831667
1578844800000,0.030322779
1578845700000,0.03574
1578846600000,0.018921666
1578847500000,-0.001831389
1578848400000,-0.017705556
1578849300000,-0.011601945
1578850200000,-0.011593333
1578851100000,0.0013969445
1578852000000,0.006351389
1578852900000,0.0040455554
1578853800000,-0.0050222217
1578854700000,-0.005684722
1578855600000,-0.024863057
1578856500000,-0.051235557
1578857400000,-0.07772445
1578858300000,-0.07376639
1578859200000,-0.07219167
1578860100000,-0.06539
1578861000000,-0.046434443
1578861900000,-0.026204724
1578862800000,-0.024042778
1578863700000,-0.03136528
1578864600000,-0.03811972
1578865500000,-0.046210557
1578866400000,-0.055275828
1578867300000,-0.0565025
1578868200000,-0.0518825
1578869100000,-0.057708055
1578870000000,-0.04952028
1578870900000,-0.044726394
1578871800000,-0.043105282
1578872700000,-0.04465139
1578873600000,999999
1578874500000,999999
1578875400000,999999
1578876300000,999999
1578877200000,999999
1578878100000,999999
1578879000000,999999
1578879900000,999999
1578880800000,-0.037720554
1578881700000,-0.040584166
1578882600000,-0.042401947
1578883500000,-0.044222474
1578884400000,-0.040505785
1578885300000,-0.035818335
1578886200000,-0.03579306
1578887100000,-0.026910277
1578888000000,-0.027307501
1578888900000,-0.026321387
1578889800000,-0.02485722
1578890700000,-0.029313056
1578891600000,-0.033822224
1578892500000,-0.03721917
1578893400000,-0.030053332
1578894300000,-0.031892497
1578895200000,-0.029197779
1578896100000,-0.021714443
1578897000000,-0.02366
1578897900000,-0.018659165
1578898800000,-0.021569164
1578899700000,-0.021580277
1578900600000,-0.029449442
1578901500000,-0.031157497
1578902400000,-0.037165277
1578903300000,-0.039628334
1578904200000,-0.04130611
1578905100000,-0.034037225
1578906000000,-0.02489028
1578906900000,-0.02910389
1578907800000,-0.023960833
1578908700000,-0.021311667
1578909600000,-0.021169167
1578910500000,-0.01572611
1578911400000,-0.018961111
1578912300000,-0.016353333
1578913200000,-0.014469445
1578914100000,-0.018121667
1578915000000,-0.011005555
1578915900000,-0.01134
1578916800000,-0.009851389
1578917700000,-0.011030277
1578918600000,-0.008608611
1578919500000,-0.014644167
1578920400000,-0.018404443
1578921300000,-0.02147472
1578922200000,-0.02991222
1578923100000,-0.033999722
1578924000000,-0.034984723
1578924900000,-0.039581664
1578925800000,-0.035594724
1578926700000,-0.031578887
1578927600000,-0.018484721
1578928500000,-0.008424444
